,belongs_to_collection
6958,"{'id': 91657, 'name': 'Disney Buddies Collection', 'poster_path': '/c0SunvY1GV56ezlaOYjAxkpV1Ng.jpg', 'backdrop_path': '/xlUireUoi4gSpYThCyn7hNMwVfD.jpg'}"
6959,
6960,"{'id': 374511, 'name': 'Godzilla (Heisei) Collection', 'poster_path': '/z1CSEehf3uCm5HSNeZZgTAd1Uwd.jpg', 'backdrop_path': '/4Y5IXrcWuK1wA3PbeNU5y6Qd3zF.jpg'}"
6961,"{'id': 374511, 'name': 'Godzilla (Heisei) Collection', 'poster_path': '/z1CSEehf3uCm5HSNeZZgTAd1Uwd.jpg', 'backdrop_path': '/4Y5IXrcWuK1wA3PbeNU5y6Qd3zF.jpg'}"
6962,
6963,
6964,
6965,
6966,
6967,
6968,"{'id': 211958, 'name': 'Dynamic Pro Super Robot Collection', 'poster_path': '/9BTuYhpHh3wh1P43SpfjZATVYNb.jpg', 'backdrop_path': '/5ihAwszFonKmTgCD5M12gD5wfNH.jpg'}"
6969,"{'id': 165743, 'name': 'Ranma Collection', 'poster_path': '/h4uDxHV6CLShclZM5OQF1nc2tf6.jpg', 'backdrop_path': '/4Ih7UhshHebwAk2fXvsJQQbeNix.jpg'}"
6970,
6971,
6972,"{'id': 91660, 'name': '30 Days of Night Collection', 'poster_path': '/fRAZnIegztYTPsM9eGjSUusKUYM.jpg', 'backdrop_path': '/uKN4mENg8BVeKCxwWXGCvFeUim8.jpg'}"
6973,
6974,"{'id': 600207, 'name': 'Yu-Gi-Oh Collection', 'poster_path': '/ew8zdGti3i9HGsDelw1l4dE6Z1Q.jpg', 'backdrop_path': '/vey3MFgpJD040FBOy8iXAda7F2l.jpg'}"
6975,
6976,
6977,
6978,
6979,
6980,
6981,
6982,
6983,"{'id': 123720, 'name': 'Frankenstein (Hammer) Collection', 'poster_path': '/fG3J4yDsqd5UdsqkOOOmoH8tYI6.jpg', 'backdrop_path': '/6k7NzhLLHTmz8JOHLhhCBjEoZNn.jpg'}"
6984,"{'id': 133830, 'name': 'Star Wars: The Ewok Adventures Collection', 'poster_path': '/vSrIbcWQJ3IL0R5DoWLh0c7HMTz.jpg', 'backdrop_path': '/VXwSW7UGuNScCTy5V5H9pgioir.jpg'}"
6985,"{'id': 402074, 'name': 'Annabelle Collection', 'poster_path': '/8ouiyGYcv3E1JPrPrC7pLjxlDhC.jpg', 'backdrop_path': '/9e4RfbKBCrQIPKL8Ix8OgibxwJa.jpg'}"
6986,
6987,
6988,
6989,
6990,
6991,
6992,
6993,
6994,
6995,
6996,
6997,"{'id': 10924, 'name': 'From Dusk Till Dawn Collection', 'poster_path': '/tqvKRpdfYWGPLS9hevTxJ9Ooaoz.jpg', 'backdrop_path': '/g1KtXRjYRoUQ6v0r6eMe4qbs7ll.jpg'}"
6998,
6999,"{'id': 1070848, 'name': 'All Quiet On The Western Front Collection', 'poster_path': '/2lgxH80Dyx2I5yaHoyTgQ9F4L89.jpg', 'backdrop_path': None}"
7000,
7001,
7002,
7003,"{'id': 93295, 'name': '48 Hrs. Collection', 'poster_path': '/cyj3NL0JotRMPajf0lJxMHknfK4.jpg', 'backdrop_path': '/53SfXzq0CuBMQNAJMnrvwePbRLN.jpg'}"
7004,
7005,"{'id': 554930, 'name': 'The Thinning Collection', 'poster_path': '/rUsYHkq0awJnne6kasmyjj1UWZS.jpg', 'backdrop_path': None}"
7006,
7007,"{'id': 5202, 'name': 'Wild Orchid Collection', 'poster_path': '/axzUs5DBvGp1r9bOsHlB6VBxKel.jpg', 'backdrop_path': '/bPQA28UCSJDGqnDqujy2SxLieqy.jpg'}"
7008,
7009,"{'id': 216395, 'name': 'The Parent Trap Collection', 'poster_path': '/oPiLeN8tFaShyQLDSq9oiAe5gu8.jpg', 'backdrop_path': '/ncAizE1ngQ0NHddPojwxSkYQycf.jpg'}"
7010,
7011,
7012,
7013,
7014,
7015,"{'id': 170452, 'name': 'Timecop Collection', 'poster_path': '/klrHdpn5XQob7LEiRiMXlPq5OlV.jpg', 'backdrop_path': '/mIqsp7AFmyTYjJ4N9qv3FhAUz60.jpg'}"
7016,"{'id': 351684, 'name': 'The Flintstones Collection', 'poster_path': '/d9fvJfCItbQFjjHXCqnenMYxsP8.jpg', 'backdrop_path': '/qD0rip0E8EcRcjCPcdu5wUknLZJ.jpg'}"
7017,
7018,
7019,
7020,"{'id': 340623, 'name': 'The Gate Collection', 'poster_path': '/89oZitdH02NTV7VxKLOmFh427pT.jpg', 'backdrop_path': '/qqE3mix2IqkZivHf2MyfjpCajrD.jpg'}"
7021,
7022,
7023,
7024,
7025,
7026,
7027,"{'id': 39199, 'name': 'Detective Conan Collection', 'poster_path': '/bV6EHK0Q65hHKSoVDeACbc960jQ.jpg', 'backdrop_path': '/mwz7lYimh8da0zZHOI41xNd86yH.jpg'}"
7028,
7029,
7030,"{'id': 65249, 'name': 'Tarzan (Johnny Weissmuller) Collection', 'poster_path': '/gc7mLxr1beuEx4qYJGIbqBAwYU.jpg', 'backdrop_path': '/sLOPjG0tQILfAXsWkWdaX31uq3b.jpg'}"
7031,
7032,"{'id': 96871, 'name': 'Father of the Bride (Steve Martin) Collection', 'poster_path': '/nts4iOmNnq7GNicycMJ9pSAn204.jpg', 'backdrop_path': '/7qwE57OVZmMJChBpLEbJEmzUydk.jpg'}"
7033,"{'id': 87252, 'name': 'Halloweentown Collection', 'poster_path': '/kHtAkMFHprVnWqIXaoXDS0eMXu8.jpg', 'backdrop_path': '/aN0TyA2JAvLPWC0tAKbCECPJpTb.jpg'}"
7034,
7035,
7036,
7037,"{'id': 247028, 'name': 'Rurouni Kenshin (Live-Action) Collection', 'poster_path': '/yBYLuwZ1zbRBEKaZmwiThsEqUbC.jpg', 'backdrop_path': '/qqImtljiWsHdI3qSAXBEVDSw50R.jpg'}"
7038,
7039,
7040,
7041,
7042,
7043,"{'id': 153629, 'name': 'Flower and Snake (Remake) Collection', 'poster_path': '/obRQ0yFNozlu5fK7eYw8ojnnBNK.jpg', 'backdrop_path': '/jmSG1gjdU8UptHdZDO3yAU5HYUp.jpg'}"
7044,
7045,
7046,
7047,
7048,
7049,"{'id': 99321, 'name': 'Gantz Collection', 'poster_path': '/4nybjgZf153YzEvRVyaGXckz7rl.jpg', 'backdrop_path': '/chA5nmb6KsI88TmAqDtvuhybMJ8.jpg'}"
7050,"{'id': 576490, 'name': 'Minuscule Collection', 'poster_path': '/qYQuWOJHDPRxyrCQChEF7hpeoLE.jpg', 'backdrop_path': '/kLQy0NcenZNk6xB1XsYGpIbsU6P.jpg'}"
7051,
7052,
7053,
7054,
7055,
7056,
7057,"{'id': 830320, 'name': 'On the Other Side of the Tracks Collection', 'poster_path': '/a9k3IxILYjnnNSe5BeWodd0HKS3.jpg', 'backdrop_path': '/cLlUe3XaBIr9FoE3sVmQUzfcx2Z.jpg'}"
7058,
7059,
7060,
7061,
7062,
7063,
7064,
7065,
7066,
7067,
7068,
7069,"{'id': 812489, 'name': '100 Girls/Women Collection', 'poster_path': '/gnxzuiZPY9QVb5FnuZrY29yeRxw.jpg', 'backdrop_path': '/cBQ1mCR0UWwL5aVDmXgrAzxcblT.jpg'}"
7070,
7071,
7072,
7073,
7074,
7075,
7076,"{'id': 182813, 'name': 'Clerks Collection', 'poster_path': '/qEjGvJ9I2ak6ENjdJ23dfjqLkAK.jpg', 'backdrop_path': '/6Fjkbh2DVAvVZa3c1HamblAN5Bg.jpg'}"
7077,
7078,
7079,
7080,
7081,
7082,
7083,
7084,
7085,
7086,
7087,
7088,
7089,"{'id': 412680, 'name': 'Hard Target Collection', 'poster_path': '/g7Bc4ik16xOBz21BQOcsxrBL8BO.jpg', 'backdrop_path': '/wcBIwQY888HX1QWpnv43lAujoId.jpg'}"
7090,"{'id': 608103, 'name': 'Shaft (Reboot) Collection', 'poster_path': '/iNs3WpagrJ4tDoR9paeasEt7CmQ.jpg', 'backdrop_path': '/hK9ASFeu7ba6PVWrKkyqjaLvk4V.jpg'}"
7091,
7092,
7093,
7094,
7095,
7096,
7097,
7098,
7099,
7100,
7101,
7102,
7103,
7104,
7105,
7106,
7107,"{'id': 12263, 'name': 'The Exorcist Collection', 'poster_path': '/yKfTl0H8pMORzPLho3kz69yWwP0.jpg', 'backdrop_path': '/pgxFa9jkfOaopuw5kGZ7KgVkhwW.jpg'}"
7108,
7109,
7110,
7111,
7112,
7113,"{'id': 1287574, 'name': 'Agak Laen Collection', 'poster_path': None, 'backdrop_path': None}"
7114,"{'id': 761648, 'name': 'Bigfoot Collection', 'poster_path': '/6SDjMM2uGNzJF6ILpZIHjKcfyUb.jpg', 'backdrop_path': '/9VVEj8y7k72bRkcUhVn60dYgnp4.jpg'}"
7115,
7116,
7117,"{'id': 91657, 'name': 'Disney Buddies Collection', 'poster_path': '/c0SunvY1GV56ezlaOYjAxkpV1Ng.jpg', 'backdrop_path': '/xlUireUoi4gSpYThCyn7hNMwVfD.jpg'}"
7118,
7119,
7120,
7121,
7122,
7123,
7124,
7125,"{'id': 891174, 'name': 'Nobody Sleeps in the Woods Tonight Collection', 'poster_path': '/CgpNldRCvcD6o4g6VkxqGlkYKj.jpg', 'backdrop_path': '/7lbAMnKqm5fhN4JPIU20kWDvnJ1.jpg'}"
7126,"{'id': 9309, 'name': 'Winnetou Collection', 'poster_path': '/63hexCX9ssm2DvaxknsMMou0t7A.jpg', 'backdrop_path': '/aHiXRJsN9PYL8TSXKHMFlE0mZaU.jpg'}"
7127,
7128,
7129,
7130,
7131,
7132,
7133,
7134,
7135,
7136,
7137,
7138,
7139,"{'id': 485645, 'name': 'YRF Spy Universe', 'poster_path': '/lvonQKsvBsr1Gy72rbNag6ABh2Y.jpg', 'backdrop_path': '/6cJasPP4KwC7PbQiBxjActs6B9r.jpg'}"
7140,
7141,
7142,
7143,
7144,
7145,
7146,"{'id': 118221, 'name': ""Weekend at Bernie's Collection"", 'poster_path': '/80BYY8lesW4nxsiapcZ5e8mvc6m.jpg', 'backdrop_path': '/q7jy0gHABXpCFIoLPQX0wGx3OHC.jpg'}"
7147,
7148,"{'id': 738821, 'name': 'Barbie and Her Sisters Collection', 'poster_path': '/7AUYV1N4yAuDG1JomkUrD0qiZzw.jpg', 'backdrop_path': None}"
7149,
7150,
7151,
7152,"{'id': 23497, 'name': 'Bleach Collection', 'poster_path': '/8u6AiTL5mUj77d5xinnoHrSjr8w.jpg', 'backdrop_path': '/thrutuVvlp1GZkrOFBaPyoNcwYo.jpg'}"
7153,"{'id': 661026, 'name': 'Pokémon: Diamond and Pearl Collection', 'poster_path': '/piQiaDOIeR06epBYhk9DSUBD8iA.jpg', 'backdrop_path': '/7flPQzneoQrXirkKB62pLc2KlaC.jpg'}"
7154,
7155,"{'id': 669836, 'name': 'Father There Is Only One Collection', 'poster_path': '/h1mbInnCKW4nUhHJN0avzmo0tkL.jpg', 'backdrop_path': '/49Cx3OO7mWdySVNXUmfaG4wPlxC.jpg'}"
7156,"{'id': 304025, 'name': 'Gwendolyn Shepherd Collection', 'poster_path': '/xUUAYaTsWmpd5jTXO6iRzftt2q1.jpg', 'backdrop_path': '/lz1UpgmMJL2A4Xa8q1ENveMzIwx.jpg'}"
7157,
7158,
7159,
7160,
7161,
7162,
7163,
7164,
7165,
7166,
7167,
7168,
7169,
7170,
7171,"{'id': 386410, 'name': 'Dragon Ball Collection', 'poster_path': '/8N1nLnRbwErhuIMekAqER0uBuf0.jpg', 'backdrop_path': '/i5ECrR2zT7GQl0J8WdyGTm9D6d6.jpg'}"
7172,"{'id': 876125, 'name': 'Justice League (DC Animated Universe) Collection', 'poster_path': '/wb3JZyyu8iOfqDY7g0ayx7LSbbV.jpg', 'backdrop_path': '/aFU7sXovKFLSoQru9QgEOlIcImx.jpg'}"
7173,"{'id': 197476, 'name': 'Captain America (1979) Collection', 'poster_path': '/hMlRsh8Iwaud3GkUTkH2Uu5Ydk9.jpg', 'backdrop_path': '/cP9Q4XlB9l0cJaJkG1waBK4sJAG.jpg'}"
7174,
7175,
7176,
7177,"{'id': 148065, 'name': 'Doraemon Movies', 'poster_path': '/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg', 'backdrop_path': '/rc6OFcSasL5YxBRPUQVwxmVF6h5.jpg'}"
7178,
7179,"{'id': 374930, 'name': 'Snow Queen Collection', 'poster_path': '/r2ONwf2TcKULpPAEpqfOAK2bgXi.jpg', 'backdrop_path': '/S53UcTvYXmfwNm5dOqXu6yMbuN.jpg'}"
7180,
7181,
7182,
7183,
7184,
7185,"{'id': 33938, 'name': 'Airport Collection', 'poster_path': '/yDnEIOmCgPZJ55d8WeRjlgqgi78.jpg', 'backdrop_path': '/aahejNK1UOMWT2FNGOjgQDvczE.jpg'}"
7186,
7187,
7188,
7189,"{'id': 484312, 'name': 'Skyline Collection', 'poster_path': '/jaWM0xXSLeb1O2lpfQ9kI0WiGOu.jpg', 'backdrop_path': '/b2JplRt6qfZKkupnoxl57n3r46y.jpg'}"
7190,
7191,
7192,
7193,"{'id': 752937, 'name': 'LEGO Marvel Super Heroes Collection', 'poster_path': '/fRIBCOHPhXraUOlv9wTjSaLSr8x.jpg', 'backdrop_path': '/FQETJbf4a1btUAW1qlYRvu8Tho.jpg'}"
7194,
7195,
7196,
7197,
7198,
7199,
7200,"{'id': 103372, 'name': 'Mr. Bean Collection', 'poster_path': '/61Jcc1Gwc2KE7sIJ1HPqqdt67ji.jpg', 'backdrop_path': '/aIXcqHz5VKRLXHPsNo0dFoK7YP5.jpg'}"
7201,
7202,
7203,
7204,
7205,
7206,
7207,
7208,
7209,"{'id': 150156, 'name': 'City Slickers Collection', 'poster_path': '/1xHwbqIfBQvxNCkdJwQ5vxFwI5H.jpg', 'backdrop_path': '/qv2Bcy963o42k65v0km97G1ceZ4.jpg'}"
7210,
7211,
7212,"{'id': 725681, 'name': 'American Civil War Collection', 'poster_path': '/vydnEk3SkgPJfhBgqDcPImkQ0FL.jpg', 'backdrop_path': '/9Sc9W1BPw2zK30GlL8AerDBTrRW.jpg'}"
7213,
7214,
7215,
7216,
7217,"{'id': 702342, 'name': 'Justice League Dark Collection', 'poster_path': '/hR1aBzl1nzMf8eh8yj8QNzK4Bv7.jpg', 'backdrop_path': '/umbb4v3RR63hkJNhuvfI7zuc8Sr.jpg'}"
7218,
7219,"{'id': 534673, 'name': 'Madea Collection', 'poster_path': '/bO9NvwpSElW8lp33fGyy8VaS5s9.jpg', 'backdrop_path': '/qxLbjNPrMKTgYrMhIIDzj4zgYjf.jpg'}"
7220,"{'id': 39199, 'name': 'Detective Conan Collection', 'poster_path': '/bV6EHK0Q65hHKSoVDeACbc960jQ.jpg', 'backdrop_path': '/mwz7lYimh8da0zZHOI41xNd86yH.jpg'}"
7221,"{'id': 39199, 'name': 'Detective Conan Collection', 'poster_path': '/bV6EHK0Q65hHKSoVDeACbc960jQ.jpg', 'backdrop_path': '/mwz7lYimh8da0zZHOI41xNd86yH.jpg'}"
7222,"{'id': 666337, 'name': 'The Boy Collection', 'poster_path': '/wegglZHDoh7qOC095j03BUBchic.jpg', 'backdrop_path': '/zKYiA0hMUamDdZ1v6GPybk3c0l.jpg'}"
7223,
7224,"{'id': 8819, 'name': 'Casper Collection', 'poster_path': '/nWKbJAOFwJlJm24dTovfQuUJOc2.jpg', 'backdrop_path': '/l6y2ZfFmsypK0WZvxiCExuhEY2I.jpg'}"
7225,
7226,"{'id': 300431, 'name': 'Lucky Stars Collection', 'poster_path': '/4JaAnOKwbVYXecpn8SkbOnwa5hg.jpg', 'backdrop_path': '/c1Yf8AtAAobnWlrlrE6KpGhOIl4.jpg'}"
7227,"{'id': 10457, 'name': 'Once Upon a Time in China Collection', 'poster_path': '/7uB1oljT3id97xFWJlhZhJGeapg.jpg', 'backdrop_path': '/gQNRJ3ChYVkqGtAOgmWJKr3uw1x.jpg'}"
7228,
7229,"{'id': 10456, 'name': 'Dirty Harry Collection', 'poster_path': '/4ouguZ9x4yaKwl1cgWTGNUHuA6M.jpg', 'backdrop_path': '/nlpixhOhb3JmFqVXKjCwpYFpldf.jpg'}"
7230,
7231,
7232,
7233,
7234,"{'id': 85890, 'name': 'The Librarian Collection', 'poster_path': '/w5sQ13yy83o1o323ksxz8RVxbqD.jpg', 'backdrop_path': '/6H6uS5f4SMBaN0xHNhmQqUOShAX.jpg'}"
7235,
7236,
7237,
7238,
7239,
7240,
7241,
7242,
7243,"{'id': 19160, 'name': 'FernGully Collection', 'poster_path': '/7FayIzSXqWGqqYOId58N26alRv1.jpg', 'backdrop_path': '/eWikaqHnqLYtCh7pkBeZY3Y5QSm.jpg'}"
7244,
7245,
7246,
7247,
7248,
7249,
7250,"{'id': 516335, 'name': 'Super Family Collection', 'poster_path': None, 'backdrop_path': None}"
7251,
7252,
7253,
7254,
7255,"{'id': 115839, 'name': 'Blue Crush Collection', 'poster_path': '/fK1i6Toh1fv9T6eD8FQu7Egs1p5.jpg', 'backdrop_path': '/lZpm4krjN7hhGTqjOirVUuf937I.jpg'}"
7256,
7257,
7258,
7259,
7260,"{'id': 109609, 'name': 'The Fly (1986) Collection', 'poster_path': '/r6mRcDV2MIbDQ79JpeGls5DnDfr.jpg', 'backdrop_path': '/2PtGyUVjSJO3T3kuUtYqq9Lrgk5.jpg'}"
7261,"{'id': 443996, 'name': 'Ghost in the Shell: Stand Alone Complex Collection', 'poster_path': '/q2wZH57ZkRqvJGkOxbTtlTVnmR1.jpg', 'backdrop_path': '/sD5JkMG9J7PFH6fwWta2RaL4mZy.jpg'}"
7262,"{'id': 629358, 'name': 'The Car Collection', 'poster_path': '/pbD74MhK40xcEGvb0vfYiSqrhE0.jpg', 'backdrop_path': '/xpTw5Nfae6pUEWEGlRLLUEigQqU.jpg'}"
7263,
7264,"{'id': 286904, 'name': 'Ultimate Avengers Collection', 'poster_path': '/bOXJmKCHKtqJILiJ5womPDigEoc.jpg', 'backdrop_path': '/9DA9dxRE0fRlpl4amBmLCjQdZay.jpg'}"
7265,"{'id': 1156429, 'name': 'Vacation Friends Collection', 'poster_path': '/8W9QCyizHPOYwL7XahYqUONB1sw.jpg', 'backdrop_path': '/gtZpuSgQZBNFj5aDyOM8CO5yCyk.jpg'}"
7266,"{'id': 409343, 'name': ""God's Not Dead Collection"", 'poster_path': '/bR20AQt3ycgQ6frHYF5tkomwbFp.jpg', 'backdrop_path': '/rX1S0AZpvLNFURBqMFXrXIj4Vmm.jpg'}"
7267,
7268,
7269,
7270,
7271,"{'id': 752966, 'name': 'Hajime no Ippo Movie Collection', 'poster_path': '/saDBEfbHHSlhEHeTlDgf5NXVaCT.jpg', 'backdrop_path': None}"
7272,
7273,
7274,
7275,
7276,"{'id': 2794, 'name': 'The Chronicles of Riddick Collection', 'poster_path': '/2jEN9v4myEXgtX6fdkOdGW1noLr.jpg', 'backdrop_path': '/n5jED8ITkX9VgFCZXsznhk9ERbA.jpg'}"
7277,
7278,
7279,
7280,"{'id': 975201, 'name': 'A Simple Favor Collection', 'poster_path': '/klamqOX7nwwPhhTAiqe5njGAOdQ.jpg', 'backdrop_path': '/qxRxbkyQNyz6y7S2Wp8jTTnJsZB.jpg'}"
7281,
7282,
7283,
7284,"{'id': 456576, 'name': 'Journey to the West Collection', 'poster_path': '/nfjhqCr1t9l4iKddQ5q3dgZ5rEb.jpg', 'backdrop_path': '/tzK7329uqp13oQqMiYWZy1joTfB.jpg'}"
7285,"{'id': 52760, 'name': 'Urban Legend Collection', 'poster_path': '/oa0QIdVg3BLZHU6fm9kAF2lXCVq.jpg', 'backdrop_path': '/hSMhHSKOXLe0VGiDSbTwBbX55xv.jpg'}"
7286,
7287,
7288,
7289,
7290,
7291,
7292,"{'id': 374511, 'name': 'Godzilla (Heisei) Collection', 'poster_path': '/z1CSEehf3uCm5HSNeZZgTAd1Uwd.jpg', 'backdrop_path': '/4Y5IXrcWuK1wA3PbeNU5y6Qd3zF.jpg'}"
7293,
7294,
7295,
7296,
7297,
7298,"{'id': 85890, 'name': 'The Librarian Collection', 'poster_path': '/w5sQ13yy83o1o323ksxz8RVxbqD.jpg', 'backdrop_path': '/6H6uS5f4SMBaN0xHNhmQqUOShAX.jpg'}"
7299,"{'id': 23456, 'name': 'One Piece Collection', 'poster_path': '/89eVIW6qPr2x6DrsphrqKQAoMRM.jpg', 'backdrop_path': '/3RqSKjokWlXyTBUt3tcR9CrOG57.jpg'}"
7300,"{'id': 201544, 'name': 'A Chinese Odyssey Collection', 'poster_path': '/s1CUmVe8aAJmaCqxoGspPw4HpXH.jpg', 'backdrop_path': '/k2XLscwkUQVpEKmVcsu7Y3yHqaN.jpg'}"
7301,
7302,"{'id': 10522, 'name': 'Starship Troopers Collection', 'poster_path': '/uumu3Xj1ME1632SCsyVJwITgOKZ.jpg', 'backdrop_path': '/iKbdiRzFaQaKMtYoeQIuwGoDvSv.jpg'}"
7303,
7304,
7305,
7306,"{'id': 633215, 'name': 'Midnight Run Collection', 'poster_path': '/d14Xxyn2Hkt2KUKcwPhdmmKbRUR.jpg', 'backdrop_path': None}"
7307,"{'id': 179919, 'name': 'Percy Jackson Collection', 'poster_path': '/c84fnMsdDYxYRFhmGiTf3qWMF3.jpg', 'backdrop_path': '/9HbdbXTvE9AIDWYrh3DSnZCsQPD.jpg'}"
7308,"{'id': 148065, 'name': 'Doraemon Movies', 'poster_path': '/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg', 'backdrop_path': '/rc6OFcSasL5YxBRPUQVwxmVF6h5.jpg'}"
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,"{'id': 813157, 'name': 'Americanized Godzilla Collection', 'poster_path': '/o1Kl7k8x4FjNDXYSOvAk5vTXT5B.jpg', 'backdrop_path': '/kkBeBnREOeEsB4tEY1gGG2YfABZ.jpg'}"
7318,
7319,
7320,
7321,
7322,"{'id': 8936, 'name': 'Bridget Jones Collection', 'poster_path': '/33oGv82H0fvSr8IvAbiamgVvNU5.jpg', 'backdrop_path': '/9WuJ3iHkCEm5jtxIRwRAp45QZjL.jpg'}"
7323,
7324,
7325,
7326,"{'id': 982898, 'name': 'Two Moon Junction Collection', 'poster_path': '/rZuwuz9GlUlJh8VTwvGVFYBSPVC.jpg', 'backdrop_path': '/xBiwsx7GVrGc2Xm1WxybTGO0bXQ.jpg'}"
7327,
7328,
7329,
7330,"{'id': 579870, 'name': 'Serial (Bad) Weddings Collection', 'poster_path': '/yfVF5omyYp64eeUXTrvqo0kMrFJ.jpg', 'backdrop_path': '/4RW6avScwus6YGcj0J91gnqBCAj.jpg'}"
7331,
7332,
7333,
7334,
7335,
7336,
7337,
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,"{'id': 8650, 'name': 'Transformers Collection', 'poster_path': '/634HpDF95NXzfExXfmeDNPEwT3r.jpg', 'backdrop_path': '/zvZBNNDWd5LcsIBpDhJyCB2MDT7.jpg'}"
7358,"{'id': 743824, 'name': 'The Christmas Chronicles Collection', 'poster_path': '/k3LJrMujUHa2PmasQIcYKE5f2BD.jpg', 'backdrop_path': '/trlzfJap4hSnqQwLO0yL3hous1X.jpg'}"
7359,"{'id': 437451, 'name': 'Cinderella Story Collection', 'poster_path': '/8wE9eB2Jz4tFVVDNpRRPbmyJExy.jpg', 'backdrop_path': '/iVqkNuy2jpcurdk2ZH2iAexJTo6.jpg'}"
7360,"{'id': 23026, 'name': 'Ghost in the Shell Collection', 'poster_path': '/5tGSkNV03Q1Zr779oin11fhnaLD.jpg', 'backdrop_path': '/2QMQ9RLB18mICobLaFaYjrfAACr.jpg'}"
7361,
7362,
7363,
7364,"{'id': 106498, 'name': 'Dungeons & Dragons Collection', 'poster_path': '/tb70wYUa474fdfZSPj8CH6Ua6F9.jpg', 'backdrop_path': '/kyZAh3lWmoJDguS54XxKrRUpaZF.jpg'}"
7365,"{'id': 928789, 'name': 'Tall Girl Collection', 'poster_path': '/1d1Q6hrnd1SYCpyWQKxPwwGcU4u.jpg', 'backdrop_path': None}"
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,"{'id': 522577, 'name': 'Avengers Grimm Collection', 'poster_path': '/eqtBgoCRAj0VOcSZ7j5aqcK4pGt.jpg', 'backdrop_path': '/tp0buiNBb6iFjlr34lCB9ardTEA.jpg'}"
7374,
7375,
7376,
7377,
7378,
7379,"{'id': 130440, 'name': 'The Pink Panther (Steve Martin) Collection', 'poster_path': '/xYbMC6vo4rMIX8hkTUZva86r0i5.jpg', 'backdrop_path': '/tuE4QPHLHaMUkAW4Yggig5U92rl.jpg'}"
7380,
7381,
7382,
7383,
7384,
7385,"{'id': 389767, 'name': 'My Big Fat Greek Wedding Collection', 'poster_path': '/oalS0sTGzk2mgiAyOQ5iVR4juJC.jpg', 'backdrop_path': '/UzzUEBULGUuk695tZhLO9xShxV.jpg'}"
7386,"{'id': 10709, 'name': 'The Mighty Ducks Collection', 'poster_path': '/3Fhf0oteJHXmCNUEVZjyx8AzldY.jpg', 'backdrop_path': '/qBFCtw5EKBj3ILFbRgXtCfCjmb8.jpg'}"
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,"{'id': 144200, 'name': 'The Swan Princess Collection', 'poster_path': '/3qBPAUFUMOOT9KqUEYXWAKy93Ge.jpg', 'backdrop_path': '/jImeIPolLKUm1wiVTWL5nFvaKJH.jpg'}"
7396,
7397,
7398,"{'id': 878240, 'name': 'Monster Family Collection', 'poster_path': '/jbKaSDvxocbBlsJCHHdTS9cZ45L.jpg', 'backdrop_path': '/yZrt3xW0ysJXvybfhA4rKAqqHLg.jpg'}"
7399,"{'id': 627389, 'name': 'Sanjuro Collection', 'poster_path': '/vRB5DTL9f133XMtmspIijZohCkf.jpg', 'backdrop_path': '/ai4Q6RTjAxmEuD8NHB6d6Bkspp8.jpg'}"
7400,
7401,"{'id': 93788, 'name': 'Prep & Landing Collection', 'poster_path': '/qmokWUJsPR21PqMsssROmlzTAMn.jpg', 'backdrop_path': '/kmsH4aq0lwgryQBoCfXZzyp6z4O.jpg'}"
7402,
7403,
7404,
7405,
7406,"{'id': 930413, 'name': 'The Goodbar Collection', 'poster_path': '/dDCJOyy2SAmvYh10loU7NZL00i0.jpg', 'backdrop_path': None}"
7407,
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,"{'id': 103001, 'name': 'Fantomas Collection', 'poster_path': '/yLYML0f8D1Z3fBm0XaU3j9yUScX.jpg', 'backdrop_path': '/3WpCsnVPmlvVVTeMxDTQT4XGtog.jpg'}"
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,
7433,
7434,"{'id': 53154, 'name': 'Inuyasha Collection', 'poster_path': '/cOmBAYp8AOxen0vrbhGBDTO7ZNw.jpg', 'backdrop_path': '/ktLw5wt80bQG35R8LmVF6ZxC6QW.jpg'}"
7435,
7436,
7437,
7438,
7439,"{'id': 708816, 'name': 'Power Rangers Collection', 'poster_path': '/A7mgb4ACb3D7kpW7rog2EiNPvWH.jpg', 'backdrop_path': '/kyGGmaKspXNubo9zUwt4qGJ072Y.jpg'}"
7440,
7441,
7442,"{'id': 45154, 'name': 'Darkman Collection', 'poster_path': '/gND07X6xlrl4NChZ9xY8rxTZ54L.jpg', 'backdrop_path': '/oVqe4GNZkbWPppmvIyxFmyZNPhx.jpg'}"
7443,"{'id': 691937, 'name': 'Siren: Erotic Ghost', 'poster_path': '/6TWllLSF5qWo0CMEycX2uaXxUxG.jpg', 'backdrop_path': '/jbEASprRCu3mgzSvJCPd9fjpS4P.jpg'}"
