userId,movieId,rating
165,31,5.0
165,32,4.0
165,39,4.0
165,47,5.0
165,48,3.0
165,145,5.0
165,150,3.0
165,151,4.0
165,153,3.0
165,160,4.0
165,161,4.0
165,165,4.0
165,185,3.0
165,186,3.0
165,193,5.0
165,196,5.0
165,224,5.0
165,225,5.0
165,227,4.0
165,230,4.0
165,231,4.0
165,246,4.0
165,252,3.0
165,253,4.0
165,282,4.0
165,288,2.0
165,292,5.0
165,293,3.0
165,296,3.0
165,315,3.0
165,318,5.0
165,333,4.0
165,339,3.0
165,344,4.0
165,350,4.0
165,353,5.0
165,356,4.0
165,357,2.0
165,364,4.0
165,367,3.0
165,368,4.0
165,377,4.0
165,380,4.0
165,420,4.0
165,432,4.0
165,454,4.0
165,457,3.0
165,474,5.0
165,480,4.0
165,500,5.0
165,508,2.0
165,539,3.0
165,553,4.0
165,587,5.0
165,588,3.0
165,590,4.0
165,592,3.0
165,595,3.0
165,597,4.0
165,736,5.0
165,780,5.0
166,1,4.0
166,3,4.0
166,5,4.0
166,7,4.0
166,11,3.0
166,17,5.0
166,19,1.0
166,27,2.0
166,31,4.0
166,34,4.0
166,39,3.0
166,43,2.0
166,46,4.0
166,50,5.0
166,52,2.0
166,58,3.0
166,62,4.0
166,74,5.0
166,105,2.0
166,107,3.0
166,110,5.0
166,140,3.0
166,144,3.0
166,150,5.0
166,151,2.0
166,153,4.0
166,161,4.0
166,164,5.0
166,165,4.0
166,168,4.0
166,181,1.0
166,186,3.0
166,195,3.0
166,203,3.0
166,204,3.0
166,208,3.0
166,218,3.0
166,222,4.0
166,231,2.0
166,236,5.0
166,237,2.0
166,249,5.0
166,252,3.0
166,257,4.0
166,260,5.0
166,261,4.0
166,266,4.0
166,272,4.0
166,276,3.0
166,277,3.0
166,282,4.0
166,288,1.0
166,289,4.0
166,293,3.0
166,296,1.0
166,300,4.0
166,315,3.0
166,317,3.0
166,318,5.0
166,322,4.0
166,329,2.0
166,339,4.0
166,344,1.0
166,349,4.0
166,350,4.0
166,351,3.0
166,356,4.0
166,357,4.0
166,360,3.0
166,361,3.0
166,364,4.0
166,368,5.0
166,377,4.0
166,380,4.0
166,381,5.0
166,410,3.0
166,412,4.0
166,415,2.0
166,434,3.0
166,440,3.0
166,450,4.0
166,451,2.0
166,453,3.0
166,454,4.0
166,457,5.0
166,459,3.0
166,468,2.0
166,474,4.0
166,480,4.0
166,491,4.0
166,497,4.0
166,500,4.0
166,507,4.0
166,515,4.0
166,520,2.0
166,524,4.0
166,527,5.0
166,539,5.0
166,541,5.0
166,543,2.0
166,586,3.0
166,587,4.0
166,589,4.0
166,590,4.0
166,592,5.0
166,593,4.0
166,594,4.0
166,595,4.0
166,596,4.0
166,597,5.0
166,603,3.0
166,605,4.0
166,628,4.0
166,647,4.0
166,648,5.0
166,691,3.0
166,708,4.0
166,724,3.0
166,728,4.0
166,733,5.0
166,736,4.0
166,737,1.0
166,761,5.0
166,762,2.0
166,779,2.0
166,799,3.0
166,800,5.0
166,802,4.0
166,804,4.0
166,805,5.0
166,830,4.0
166,832,5.0
166,838,4.0
166,848,4.0
166,852,4.0
166,898,5.0
166,899,5.0
166,900,5.0
166,902,4.0
166,904,5.0
166,905,5.0
166,906,5.0
166,908,5.0
166,909,4.0
166,910,5.0
166,911,5.0
166,912,5.0
166,913,4.0
166,914,5.0
166,915,4.0
166,916,5.0
166,918,5.0
166,919,5.0
166,920,5.0
166,922,4.0
166,923,5.0
166,926,4.0
166,928,4.0
166,932,5.0
166,933,4.0
166,934,4.0
166,937,4.0
166,938,4.0
166,940,4.0
166,942,5.0
166,943,5.0
166,944,4.0
166,945,4.0
166,948,5.0
166,949,4.0
166,950,4.0
166,952,4.0
166,953,4.0
166,954,4.0
166,955,5.0
166,969,5.0
166,982,4.0
166,1007,3.0
166,1009,3.0
166,1013,5.0
166,1015,3.0
166,1028,4.0
166,1030,3.0
166,1035,5.0
166,1036,5.0
166,1042,4.0
166,1047,3.0
166,1059,2.0
166,1073,4.0
166,1079,4.0
166,1081,4.0
166,1086,4.0
166,1088,5.0
166,1092,4.0
166,1094,1.0
166,1096,4.0
166,1097,5.0
166,1099,5.0
166,1100,2.0
166,1101,4.0
166,1103,5.0
166,1104,4.0
166,1120,2.0
166,1124,4.0
166,1125,3.0
166,1127,3.0
166,1129,5.0
166,1135,4.0
166,1136,4.0
166,1167,3.0
166,1179,3.0
166,1183,3.0
166,1186,3.0
166,1187,2.0
166,1193,4.0
166,1196,5.0
166,1197,4.0
166,1198,5.0
166,1200,1.0
166,1204,5.0
166,1207,5.0
166,1208,1.0
166,1210,5.0
166,1212,5.0
166,1213,4.0
166,1219,4.0
166,1220,2.0
166,1225,5.0
166,1226,5.0
166,1231,5.0
166,1234,5.0
166,1235,1.0
166,1238,2.0
166,1240,4.0
166,1242,4.0
166,1246,4.0
166,1249,4.0
166,1250,5.0
166,1259,3.0
166,1265,2.0
166,1266,4.0
166,1267,5.0
166,1269,4.0
166,1270,5.0
166,1271,4.0
166,1282,5.0
166,1283,4.0
166,1286,4.0
166,1287,5.0
166,1290,4.0
166,1291,5.0
166,1292,3.0
166,1296,5.0
166,1304,5.0
166,1307,5.0
166,1320,1.0
166,1343,5.0
166,1353,4.0
166,1356,2.0
166,1357,5.0
166,1358,4.0
166,1370,5.0
166,1373,2.0
166,1374,2.0
166,1375,2.0
166,1376,2.0
166,1377,4.0
166,1378,3.0
166,1379,3.0
166,1380,5.0
166,1381,1.0
166,1385,5.0
166,1387,1.0
166,1389,1.0
166,1390,3.0
166,1393,4.0
166,1394,3.0
166,1396,3.0
166,1408,3.0
166,1409,3.0
166,1411,5.0
166,1414,1.0
166,1416,3.0
166,1441,4.0
166,1453,2.0
166,1457,3.0
166,1468,1.0
166,1479,4.0
166,1480,2.0
166,1500,4.0
166,1527,3.0
166,1541,4.0
166,1562,4.0
166,1566,3.0
166,1569,4.0
166,1580,4.0
166,1584,5.0
166,1586,2.0
166,1588,3.0
166,1593,3.0
166,1597,4.0
166,1608,4.0
166,1610,4.0
166,1614,4.0
166,1616,4.0
166,1617,5.0
166,1626,2.0
166,1629,4.0
166,1633,1.0
166,1641,4.0
166,1663,3.0
166,1672,4.0
166,1674,3.0
166,1678,4.0
166,1680,5.0
166,1682,4.0
166,1683,4.0
166,1687,4.0
166,1688,3.0
166,1690,1.0
166,1704,5.0
166,1711,4.0
166,1721,3.0
166,1727,5.0
166,1735,4.0
166,1784,4.0
166,1804,3.0
166,1810,2.0
166,1821,4.0
166,1835,4.0
166,1882,3.0
166,1888,5.0
166,1897,1.0
166,1912,4.0
166,1917,5.0
166,1918,4.0
166,1929,4.0
166,1932,4.0
166,1936,4.0
166,1937,5.0
166,1938,5.0
166,1939,4.0
166,1940,5.0
166,1943,4.0
166,1947,4.0
166,1954,4.0
166,1955,4.0
166,1956,4.0
166,1957,5.0
166,1959,3.0
166,1961,5.0
166,1962,4.0
166,1968,3.0
166,1994,4.0
166,1995,2.0
166,2000,5.0
166,2001,4.0
166,2002,4.0
166,2004,2.0
166,2005,2.0
166,2006,5.0
166,2011,4.0
166,2012,3.0
166,2014,3.0
166,2016,3.0
166,2019,4.0
166,2020,4.0
166,2028,5.0
166,2034,3.0
166,2054,3.0
166,2059,4.0
166,2060,1.0
166,2064,2.0
166,2067,4.0
166,2073,2.0
166,2088,2.0
166,2095,3.0
166,2100,4.0
166,2108,3.0
166,2115,5.0
166,2121,1.0
166,2124,3.0
166,2125,5.0
166,2138,4.0
166,2144,3.0
166,2145,3.0
166,2146,3.0
166,2150,3.0
166,2163,2.0
166,2168,2.0
166,2174,4.0
166,2176,4.0
166,2186,4.0
166,2194,4.0
166,2206,4.0
166,2240,3.0
166,2243,4.0
166,2245,4.0
166,2248,3.0
166,2249,3.0
166,2250,3.0
166,2252,3.0
166,2262,3.0
166,2263,3.0
166,2265,2.0
166,2266,3.0
166,2268,4.0
166,2269,4.0
166,2272,5.0
166,2297,5.0
166,2302,4.0
166,2312,4.0
166,2316,4.0
166,2321,4.0
166,2334,3.0
166,2336,5.0
166,2352,3.0
166,2359,5.0
166,2367,3.0
166,2369,2.0
166,2371,3.0
166,2372,3.0
166,2375,2.0
166,2376,4.0
166,2378,3.0
166,2379,3.0
166,2380,2.0
166,2381,2.0
166,2382,1.0
166,2383,1.0
166,2386,1.0
166,2393,2.0
166,2394,4.0
166,2396,4.0
166,2398,5.0
166,2399,3.0
166,2400,2.0
166,2405,3.0
166,2406,3.0
166,2407,4.0
166,2409,3.0
166,2410,3.0
166,2411,3.0
166,2412,4.0
166,2418,4.0
166,2420,4.0
166,2421,2.0
166,2422,2.0
166,2423,3.0
166,2424,5.0
166,2432,4.0
166,2457,4.0
166,2463,3.0
166,2470,3.0
166,2474,5.0
166,2476,4.0
166,2478,3.0
166,2479,3.0
166,2497,4.0
166,2506,5.0
166,2518,5.0
166,2520,4.0
166,2524,4.0
166,2528,3.0
166,2539,4.0
166,2546,4.0
166,2550,4.0
166,2558,4.0
166,2565,5.0
166,2567,3.0
166,2599,4.0
166,2605,4.0
166,2612,4.0
166,2616,3.0
166,2628,5.0
166,2629,4.0
166,2639,3.0
166,2640,5.0
166,2641,4.0
166,2642,4.0
166,2643,4.0
166,2671,5.0
166,2687,1.0
166,2690,5.0
166,2699,1.0
166,2700,1.0
166,2712,2.0
166,2716,4.0
166,2717,3.0
166,2724,4.0
166,2757,4.0
166,2759,2.0
166,2762,5.0
166,2779,5.0
166,2789,1.0
166,2791,4.0
166,2792,4.0
166,2794,3.0
166,2795,4.0
166,2797,5.0
166,2802,3.0
166,2803,4.0
166,2804,4.0
166,2805,3.0
166,2819,4.0
166,2822,4.0
166,2852,4.0
166,2858,4.0
166,2861,5.0
166,2862,2.0
166,2866,3.0
166,2870,4.0
166,2872,3.0
166,2874,4.0
166,2875,4.0
166,2881,4.0
166,2890,4.0
166,2915,4.0
166,2916,4.0
166,2918,4.0
166,2939,4.0
166,2941,4.0
166,2942,3.0
166,2950,2.0
166,2953,3.0
166,2956,4.0
166,2961,3.0
166,2978,3.0
166,2989,4.0
166,2990,4.0
166,2991,4.0
166,3004,3.0
166,3035,5.0
166,3039,4.0
166,3044,5.0
166,3045,2.0
166,3052,4.0
166,3060,4.0
166,3061,5.0
166,3062,4.0
166,3066,4.0
166,3068,5.0
166,3070,3.0
166,3071,4.0
166,3072,4.0
166,3097,4.0
166,3098,5.0
166,3100,4.0
166,3101,4.0
166,3102,5.0
166,3104,4.0
166,3105,4.0
166,3107,4.0
166,3108,4.0
166,3138,3.0
166,3148,5.0
166,3155,5.0
166,3174,2.0
166,3186,2.0
166,3194,4.0
166,3197,4.0
166,3206,4.0
166,3210,3.0
166,3217,4.0
166,3246,2.0
166,3247,4.0
166,3248,3.0
166,3252,4.0
166,3255,4.0
166,3256,4.0
166,3257,3.0
166,3258,3.0
166,3259,4.0
166,3260,5.0
166,3263,2.0
166,3269,4.0
166,3308,3.0
166,3330,5.0
166,3334,4.0
166,3341,5.0
166,3358,3.0
166,3359,3.0
166,3360,5.0
166,3361,4.0
166,3385,3.0
166,3408,4.0
166,3418,3.0
166,3450,4.0
166,3466,5.0
166,3510,5.0
166,3512,5.0
166,3534,4.0
166,3536,4.0
166,3555,5.0
166,3614,4.0
166,3675,5.0
166,3684,4.0
166,3686,3.0
166,3688,2.0
166,3705,3.0
166,3707,3.0
166,3712,4.0
166,3714,3.0
166,3751,5.0
166,3827,5.0
166,3897,5.0
166,3963,4.0
166,3988,1.0
166,4002,4.0
166,4022,4.0
166,4025,5.0
167,1,4.0
167,5,4.0
167,7,4.0
167,11,5.0
167,17,5.0
167,27,3.0
167,34,4.0
167,36,3.0
167,39,3.0
167,40,5.0
167,41,1.0
167,46,3.0
167,47,4.0
167,52,3.0
167,57,3.0
167,58,4.0
167,62,5.0
167,79,3.0
167,105,4.0
167,140,3.0
167,141,5.0
167,150,5.0
167,161,3.0
167,185,3.0
167,186,5.0
167,195,3.0
167,222,3.0
167,237,3.0
167,252,3.0
167,256,3.0
167,260,5.0
167,261,4.0
167,262,3.0
167,271,4.0
167,277,3.0
167,296,4.0
167,300,3.0
167,317,3.0
167,318,5.0
167,339,4.0
167,342,3.0
167,350,3.0
167,351,3.0
167,356,5.0
167,357,3.0
167,364,5.0
167,376,3.0
167,380,4.0
167,381,4.0
167,440,3.0
167,454,3.0
167,457,5.0
167,474,3.0
167,477,5.0
167,480,3.0
167,491,4.0
167,500,4.0
167,508,5.0
167,524,4.0
167,527,5.0
167,539,4.0
167,562,3.0
167,581,5.0
167,587,4.0
167,588,4.0
167,590,5.0
167,593,4.0
167,595,5.0
167,597,5.0
167,605,4.0
167,608,5.0
167,613,5.0
167,628,4.0
167,640,2.0
167,647,3.0
167,650,5.0
167,661,4.0
167,708,4.0
167,709,3.0
167,719,3.0
167,736,3.0
167,765,3.0
167,778,5.0
167,788,4.0
167,802,3.0
167,805,5.0
167,830,4.0
167,832,5.0
167,837,3.0
167,838,4.0
167,852,3.0
167,899,4.0
167,914,4.0
167,919,4.0
167,953,4.0
167,1015,4.0
167,1028,4.0
167,1029,3.0
167,1035,5.0
167,1042,4.0
167,1097,5.0
167,1101,4.0
167,1111,5.0
167,1183,4.0
167,1193,4.0
167,1207,4.0
167,1230,5.0
167,1234,4.0
167,1246,4.0
167,1247,4.0
167,1259,4.0
167,1270,3.0
167,1271,4.0
167,1304,4.0
167,1307,5.0
167,1353,3.0
167,1357,5.0
167,1380,4.0
167,1387,3.0
167,1393,4.0
167,1489,3.0
167,4424,5.0
168,10,3.0
168,47,3.0
168,110,3.0
168,150,3.0
168,153,3.0
168,165,4.0
168,185,3.0
168,208,3.0
168,231,3.0
168,288,3.0
168,292,3.0
168,296,4.0
168,316,3.0
168,329,4.0
168,339,3.0
168,344,3.0
168,349,3.0
168,356,4.0
168,364,4.0
168,367,3.0
168,377,3.0
168,380,4.0
168,434,4.0
168,454,4.0
168,457,4.0
168,480,5.0
168,500,4.0
168,588,3.0
168,589,4.0
168,590,3.0
168,592,3.0
168,595,3.0
169,5,4.0
169,7,3.5
169,29,4.0
169,34,3.5
169,39,4.0
169,47,4.0
169,62,4.0
169,94,3.0
169,141,3.5
169,170,3.5
169,199,3.5
169,207,3.0
169,300,3.5
169,318,4.0
169,337,3.5
169,339,4.0
169,342,4.0
169,356,4.0
169,377,4.0
169,441,3.0
169,480,3.5
169,539,3.0
169,541,4.0
169,562,4.0
169,586,3.5
169,587,3.0
169,588,3.0
169,590,3.5
169,597,4.0
169,628,4.0
169,778,3.5
169,901,4.0
169,902,3.0
169,915,4.0
169,916,4.0
169,919,4.0
169,954,4.0
169,1028,3.5
169,1035,3.5
169,1088,3.5
169,1101,3.5
169,1103,4.0
169,1185,4.0
169,1188,3.5
169,1225,4.0
169,1242,4.0
169,1244,3.5
169,1247,4.0
169,1258,4.0
169,1259,3.5
169,1282,4.5
169,1285,4.0
169,1380,4.0
169,1393,3.5
169,1408,4.0
169,1569,3.0
169,1573,3.0
169,1635,3.5
169,1639,3.5
169,1721,3.0
169,1777,4.0
169,1784,3.0
169,1873,2.5
169,1935,3.0
169,1947,4.0
169,1968,4.0
169,2059,2.5
169,2081,3.0
169,2084,4.0
169,2106,4.5
169,2114,4.0
169,2125,4.0
169,2133,3.0
169,2144,4.0
169,2248,3.0
169,2321,3.0
169,2329,4.0
169,2330,3.0
169,2355,4.0
169,2432,2.5
169,2572,4.0
169,2617,3.0
169,2671,4.0
169,2686,4.5
169,2706,3.5
169,2718,4.0
169,2720,2.0
169,2724,3.0
169,2762,3.0
169,2858,4.0
169,2877,4.5
169,2918,4.0
169,3147,4.0
169,3176,3.0
169,3257,3.0
169,3270,3.0
169,3350,4.0
169,3359,4.0
169,3408,4.0
169,3591,3.0
169,3753,3.5
169,3844,4.0
169,3897,4.0
169,3911,3.5
169,3916,3.5
169,3948,4.0
169,3949,4.5
169,3969,3.5
169,4022,3.5
169,4027,4.0
169,4034,4.0
169,4161,3.0
169,4239,3.5
169,4299,3.5
169,4306,3.5
169,4639,2.5
169,4878,3.5
169,4973,4.0
169,5066,3.5
169,5225,3.5
169,5377,3.5
169,5418,3.0
169,5446,5.0
169,5611,3.0
169,5620,3.5
169,5666,3.5
169,5791,3.0
169,5810,3.5
169,5989,3.0
169,6016,4.0
169,6155,3.5
169,6187,3.5
169,6188,4.0
169,6287,2.5
169,6296,4.0
169,6385,4.0
169,6681,3.0
169,6863,4.0
169,6867,3.5
169,6936,4.0
169,6942,4.0
169,7139,3.5
169,7154,3.5
169,7263,3.0
169,7293,3.0
169,7320,3.5
169,7361,3.5
169,7366,3.0
169,7372,3.0
169,7437,3.5
169,7445,3.5
169,7767,4.0
169,8376,3.5
169,8533,3.0
169,8645,4.0
169,8873,3.5
169,8958,3.5
169,8969,3.0
169,8972,3.5
169,27808,2.5
169,27846,3.5
169,31685,3.5
169,32598,3.5
169,33166,4.0
169,33679,2.0
169,33794,3.5
169,34271,3.0
169,35836,3.0
169,37731,4.0
169,38798,4.0
169,39183,3.5
169,40817,3.0
169,40819,3.5
169,42015,3.0
169,44004,3.0
169,44665,3.5
169,44694,3.5
169,44864,3.0
169,44929,4.0
169,45106,3.5
169,45447,3.0
169,46578,5.0
169,46723,3.5
169,46972,2.5
169,46976,3.0
169,47099,3.5
169,47610,3.0
169,47778,3.5
169,47978,4.0
169,47999,4.0
169,48516,3.5
169,48780,3.0
169,49132,3.0
169,49824,4.0
169,50685,3.5
169,50912,3.0
169,51084,3.5
169,52245,3.0
169,52458,4.0
169,52973,3.5
169,52975,4.0
169,53123,4.0
169,53996,3.0
169,54190,3.5
169,54286,3.0
169,54503,4.0
169,55247,4.0
169,55765,3.0
169,55820,3.5
169,56152,3.5
169,56286,3.5
169,56367,4.0
169,56775,3.0
169,56941,2.5
169,56949,3.0
169,58559,3.5
169,58803,3.0
169,58998,4.5
169,59315,3.5
169,59725,4.0
169,60037,3.0
169,60599,3.0
169,60684,3.0
169,61323,3.0
169,62155,3.0
169,62344,2.5
169,63082,4.0
169,63131,3.0
169,64839,4.0
169,64957,3.5
169,65585,3.0
169,66203,3.0
169,67087,3.0
169,67193,3.5
169,67788,3.5
169,68135,3.5
169,68157,4.0
169,69849,4.5
170,50,3.5
170,318,5.0
170,858,4.0
170,1198,3.0
170,2959,3.5
170,7293,2.0
170,7458,4.0
170,8529,4.0
170,8972,3.0
170,30825,3.5
170,31878,3.5
170,33660,3.5
170,41997,4.5
170,45447,3.0
170,47610,3.5
170,51540,4.0
170,54001,2.5
170,55247,4.0
170,55765,4.5
170,111759,3.0
171,1,4.5
171,2,4.0
171,6,4.5
171,10,5.0
171,16,4.5
171,19,3.5
171,21,4.0
171,25,4.5
171,29,5.0
171,32,4.5
171,36,4.5
171,39,4.5
171,47,4.5
171,50,5.0
171,58,4.5
171,69,4.5
171,94,4.5
171,101,4.5
171,104,4.5
171,110,4.5
171,111,4.5
171,125,4.5
171,127,4.5
171,141,4.5
171,147,4.5
171,161,4.5
171,162,4.5
171,163,4.5
171,175,4.5
171,194,4.5
171,196,4.0
171,215,5.0
171,223,4.0
171,224,4.0
171,249,4.0
171,260,4.5
171,265,4.5
171,266,3.5
171,293,5.0
171,296,5.0
171,300,4.0
171,306,4.5
171,307,5.0
171,308,5.0
171,318,5.0
171,319,4.0
171,322,4.5
171,326,5.0
171,337,4.0
171,339,4.5
171,342,4.5
171,345,4.5
171,348,4.0
171,349,4.5
171,353,4.0
171,356,4.5
171,357,4.5
171,364,4.5
171,368,4.5
171,377,4.0
171,380,4.0
171,428,4.0
171,434,4.5
171,440,4.0
171,441,4.0
171,442,2.5
171,446,4.5
171,457,4.5
171,471,4.0
171,474,4.5
171,475,4.5
171,480,4.5
171,492,4.5
171,493,5.0
171,494,1.0
171,500,1.5
171,508,4.5
171,514,4.0
171,515,4.0
171,517,4.0
171,524,4.0
171,527,4.0
171,529,4.0
171,538,4.5
171,539,4.5
171,541,4.5
171,551,4.5
171,555,4.0
171,587,4.5
171,588,4.5
171,589,5.0
171,590,3.5
171,592,4.5
171,593,4.5
171,608,4.5
171,627,4.5
171,628,4.5
171,648,4.5
171,663,4.0
171,670,4.5
171,707,3.5
171,714,4.5
171,733,4.0
171,741,4.5
171,745,4.5
171,750,5.0
171,778,4.5
171,780,4.5
171,786,1.0
171,802,4.5
171,832,4.0
171,837,4.0
171,858,5.0
171,866,3.5
171,875,4.5
171,902,5.0
171,916,4.5
171,919,4.0
171,920,4.0
171,923,4.5
171,1019,4.5
171,1028,3.5
171,1034,4.5
171,1036,4.5
171,1047,4.0
171,1060,4.5
171,1061,4.5
171,1073,4.5
171,1079,4.5
171,1080,5.0
171,1084,4.5
171,1089,4.5
171,1090,5.0
171,1092,4.5
171,1097,4.5
171,1101,4.5
171,1111,5.0
171,1120,4.5
171,1127,4.0
171,1136,4.5
171,1175,5.0
171,1184,4.0
171,1190,4.5
171,1193,5.0
171,1196,4.5
171,1197,5.0
171,1198,5.0
171,1199,4.0
171,1204,4.5
171,1206,4.5
171,1208,4.0
171,1210,4.5
171,1213,4.5
171,1216,4.5
171,1219,5.0
171,1220,5.0
171,1221,5.0
171,1222,4.5
171,1223,4.5
171,1225,3.0
171,1227,4.5
171,1228,4.5
171,1233,4.5
171,1234,5.0
171,1235,4.5
171,1240,4.5
171,1243,4.5
171,1245,4.5
171,1246,4.5
171,1247,5.0
171,1249,4.5
171,1250,4.5
171,1252,5.0
171,1257,4.5
171,1258,5.0
171,1265,5.0
171,1270,4.5
171,1271,4.0
171,1272,5.0
171,1274,4.0
171,1275,5.0
171,1278,4.5
171,1279,4.5
171,1280,4.0
171,1285,4.5
171,1288,4.5
171,1291,4.0
171,1292,5.0
171,1293,4.5
171,1296,4.0
171,1298,4.5
171,1303,4.5
171,1306,4.0
171,1307,4.0
171,1321,4.5
171,1333,4.5
171,1343,4.5
171,1358,5.0
171,1370,4.5
171,1374,3.5
171,1387,4.0
171,1393,4.0
171,1394,4.0
171,1396,4.5
171,1407,4.5
171,1408,4.5
171,1446,4.0
171,1449,3.5
171,1459,4.0
171,1464,3.5
171,1466,4.0
171,1476,4.0
171,1500,4.5
171,1517,4.5
171,1527,4.5
171,1573,4.0
171,1580,4.5
171,1584,4.5
171,1587,4.0
171,1589,3.5
171,1597,4.0
171,1608,4.0
171,1610,4.5
171,1617,4.5
171,1625,4.5
171,1627,4.5
171,1641,4.5
171,1645,4.5
171,1653,4.5
171,1663,4.5
171,1673,4.5
171,1676,4.0
171,1682,4.5
171,1689,4.5
171,1699,4.5
171,1704,4.5
171,1729,4.0
171,1732,5.0
171,1734,4.5
171,1748,4.0
171,1754,4.0
171,1784,4.5
171,1805,4.0
171,1883,4.0
171,1889,4.0
171,1916,4.5
171,1921,5.0
171,1923,4.5
171,1931,4.5
171,1953,3.5
171,1961,5.0
171,1962,4.5
171,1965,4.5
171,1968,4.0
171,1997,4.5
171,2000,4.5
171,2005,4.5
171,2028,4.5
171,2058,4.5
171,2076,4.5
171,2078,4.5
171,2083,4.5
171,2105,4.5
171,2108,4.5
171,2109,4.5
171,2115,5.0
171,2138,4.5
171,2140,4.5
171,2155,4.5
171,2160,4.5
171,2161,4.5
171,2167,4.5
171,2174,4.5
171,2193,4.0
171,2194,4.0
171,2231,4.5
171,2268,4.5
171,2273,4.5
171,2278,4.5
171,2280,4.5
171,2284,4.0
171,2291,4.0
171,2294,4.0
171,2302,4.5
171,2305,4.5
171,2318,4.5
171,2321,4.5
171,2324,5.0
171,2329,5.0
171,2353,4.5
171,2355,4.5
171,2357,5.0
171,2359,3.0
171,2360,4.5
171,2395,4.5
171,2396,4.0
171,2406,4.0
171,2413,4.5
171,2455,4.5
171,2467,4.5
171,2470,4.0
171,2490,4.5
171,2501,4.5
171,2502,5.0
171,2528,4.0
171,2542,4.5
171,2571,5.0
171,2580,4.5
171,2593,4.5
171,2596,4.0
171,2599,4.5
171,2617,4.0
171,2640,4.5
171,2677,4.5
171,2692,4.5
171,2697,4.5
171,2700,4.5
171,2706,4.5
171,2716,4.5
171,2739,4.0
171,2761,3.5
171,2762,4.5
171,2788,4.0
171,2791,4.5
171,2797,4.0
171,2808,4.0
171,2839,4.5
171,2858,5.0
171,2871,4.5
171,2890,4.5
171,2891,4.5
171,2912,3.5
171,2916,4.0
171,2918,4.5
171,2947,4.5
171,2948,4.5
171,2949,4.0
171,2959,4.5
171,2972,4.5
171,2985,4.5
171,2987,4.0
171,2997,4.5
171,3006,4.5
171,3019,4.5
171,3020,5.0
171,3039,4.5
171,3044,4.5
171,3052,4.0
171,3083,4.5
171,3088,5.0
171,3100,4.5
171,3104,4.5
171,3105,4.5
171,3107,4.0
171,3108,4.5
171,3114,4.0
171,3147,4.5
171,3148,4.0
171,3160,4.0
171,3168,4.0
171,3174,4.5
171,3175,3.5
171,3176,4.0
171,3192,3.5
171,3246,4.5
171,3252,4.5
171,3253,4.5
171,3256,4.5
171,3265,4.5
171,3266,4.5
171,3267,4.5
171,3275,4.0
171,3300,4.5
171,3301,4.0
171,3328,4.5
171,3358,4.0
171,3362,4.5
171,3386,4.5
171,3396,4.0
171,3418,4.5
171,3421,4.5
171,3424,4.0
171,3429,4.5
171,3448,4.5
171,3452,4.0
171,3476,5.0
171,3481,4.0
171,3484,3.0
171,3499,4.5
171,3526,4.0
171,3527,4.0
171,3534,4.0
171,3535,4.5
171,3538,4.0
171,3545,4.5
171,3552,4.5
171,3555,4.0
171,3556,4.5
171,3578,5.0
171,3623,4.0
171,3624,3.5
171,3671,4.5
171,3702,4.5
171,3703,4.5
171,3717,3.0
171,3730,3.0
171,3744,4.0
171,3751,4.0
171,3752,4.5
171,3753,3.5
171,3755,3.5
171,3783,5.0
171,3785,3.5
171,3793,4.5
171,3795,3.5
171,3798,4.0
171,3819,4.0
171,3826,4.0
171,3852,4.5
171,3893,4.0
171,3897,4.0
171,3911,4.5
171,3948,4.5
171,3949,4.5
171,3967,4.0
171,3969,3.5
171,3977,4.5
171,3980,4.0
171,3986,4.0
171,3993,4.0
171,3994,4.5
171,3996,5.0
171,3999,4.0
171,4009,4.5
171,4011,4.5
171,4015,3.5
171,4022,3.5
171,4025,4.5
171,4027,5.0
171,4034,4.5
171,4085,4.5
171,4128,4.0
171,4149,4.0
171,4161,4.5
171,4166,4.0
171,4223,3.5
171,4226,5.0
171,4246,4.5
171,4247,3.5
171,4262,5.0
171,4265,3.5
171,4299,3.5
171,4306,4.5
171,4308,4.0
171,4310,2.5
171,4321,4.0
171,4344,4.0
171,4351,3.5
171,4367,4.0
171,4370,3.5
171,4384,4.0
171,4447,4.5
171,4448,4.0
171,4467,4.5
171,4571,4.5
171,4616,4.5
171,4639,3.5
171,4641,4.5
171,4642,4.5
171,4701,4.5
171,4720,3.5
171,4727,4.0
171,4728,4.5
171,4776,4.5
171,4787,4.0
171,4816,4.5
171,4848,4.0
171,4865,4.0
171,4874,3.5
171,4876,4.0
171,4878,4.0
171,4886,4.5
171,4887,4.0
171,4890,3.5
171,4896,4.0
171,4898,3.5
171,4901,4.5
171,4961,3.0
171,4963,4.5
171,4967,4.5
171,4971,4.0
171,4973,5.0
171,4975,4.0
171,4979,5.0
171,4993,5.0
171,4994,4.0
171,4995,4.0
171,5010,4.0
171,5064,3.0
171,5065,4.0
171,5137,4.0
171,5171,3.5
171,5218,3.5
171,5225,4.0
171,5254,4.0
171,5316,4.0
171,5325,4.0
171,5349,4.0
171,5378,2.5
171,5388,4.0
171,5401,3.5
171,5418,4.0
171,5445,4.5
171,5446,4.5
171,5451,4.5
171,5459,4.0
171,5464,3.5
171,5502,4.0
171,5507,4.0
171,5524,3.5
171,5574,3.5
171,5577,4.5
171,5617,4.0
171,5618,3.5
171,5621,4.0
171,5630,3.5
171,5669,4.5
171,5673,3.5
